98.823,89.494,10.035,9.935
97.529,90.847,10.054,10.008
97.896,89.606,10.048,10.027
96.779,89.504,10.187,10.021
95.752,89.428,10.234,10.040
94.787,89.496,10.241,10.109
95.072,89.582,10.229,10.190
95.028,90.859,10.194,10.220
95.006,90.895,10.192,10.222
95.013,89.632,10.195,10.228
94.921,89.757,10.203,10.210
94.809,89.855,10.218,10.205
95.091,89.979,10.305,10.150
95.096,89.906,10.249,10.155
94.023,88.513,10.288,10.206
94.104,87.277,10.281,10.248
94.212,87.310,10.272,10.281
94.237,87.365,10.245,10.295
94.284,87.430,10.228,10.301
94.363,88.904,10.213,10.295
94.401,90.339,10.300,10.303
94.389,90.523,10.287,10.255
94.370,90.659,10.253,10.236
93.325,92.050,10.229,10.286
93.526,92.129,10.243,10.310
93.700,92.172,10.256,10.321
93.814,92.219,10.250,10.345
93.769,92.294,10.216,10.353
92.753,91.144,10.206,10.365
92.963,91.178,10.223,10.344
93.159,91.198,10.242,10.315
93.165,91.212,10.217,10.304
92.172,91.301,10.211,10.319
92.464,90.061,10.261,10.254
92.689,89.963,10.316,10.180
92.586,89.703,10.296,10.143
92.788,89.758,10.355,10.089
93.114,89.850,10.319,10.137
93.295,91.232,10.333,10.148
93.568,92.629,10.298,10.157
93.856,93.980,10.292,10.161
93.969,94.012,10.308,10.202
93.927,92.783,10.254,10.282
94.146,92.788,10.311,10.366
94.086,92.788,10.358,10.380
94.225,92.803,10.414,10.376
94.148,92.728,10.415,10.380
94.206,92.691,10.408,10.404
94.168,91.458,10.403,10.426
94.405,91.474,10.427,10.433
93.103,91.376,10.462,10.364
94.442,91.451,10.434,10.259
94.401,91.554,10.376,10.254
94.391,91.593,10.330,10.238
94.308,92.916,10.278,10.266
93.183,92.959,10.332,10.373
93.303,93.007,10.365,10.433
93.398,93.045,10.398,10.481
92.307,93.160,10.409,10.500
92.429,93.238,10.411,10.512
92.605,92.017,10.442,10.495
92.801,92.017,10.493,10.430
92.909,92.021,10.580,10.320
93.006,91.969,10.618,10.259
93.204,92.028,10.570,10.290
93.278,92.036,10.545,10.322
93.376,92.031,10.523,10.375
92.225,90.740,10.483,10.438
92.548,90.788,10.446,10.502
92.704,92.084,10.433,10.480
94.124,93.535,10.425,10.529
95.523,95.004,10.456,10.503
95.631,95.099,10.452,10.531
95.804,95.264,10.501,10.464
96.017,95.364,10.601,10.545
96.161,95.447,10.598,10.644
96.074,95.534,10.608,10.710
96.024,95.610,10.622,10.728
96.013,95.608,10.547,10.698
96.009,95.581,10.511,10.659
95.890,95.455,10.469,10.590
95.950,95.314,10.430,10.558
96.075,93.978,10.432,10.505
96.178,93.995,10.432,10.492
96.306,94.042,10.427,10.500
95.120,94.103,10.399,10.529
95.367,94.118,10.412,10.526
95.120,94.181,10.391,10.536
95.316,94.181,10.404,10.524
94.338,94.210,10.405,10.518
94.542,94.219,10.442,10.488
94.607,94.163,10.486,10.436
94.723,94.102,10.487,10.408
94.799,94.111,10.447,10.439
94.868,92.868,10.438,10.460
94.853,92.938,10.418,10.477
94.706,93.009,10.407,10.481
94.473,93.021,10.383,10.511
93.393,93.038,10.370,10.544
93.590,93.020,10.377,10.553
93.655,92.863,10.386,10.521
93.767,92.833,10.400,10.480
93.898,94.212,10.440,10.427
94.040,95.698,10.435,10.440
94.236,95.799,10.501,10.392
94.259,95.915,10.460,10.391
94.205,95.981,10.456,10.414
94.741,96.097,10.472,10.442
94.968,96.162,10.459,10.474
95.202,96.143,10.487,10.474
95.392,96.149,10.470,10.486
94.245,96.155,10.451,10.502
94.506,94.879,10.467,10.506
94.717,94.865,10.502,10.487
94.881,94.851,10.493,10.487
95.049,94.890,10.455,10.523
94.972,94.954,10.440,10.527
94.893,95.023,10.419,10.537
93.861,93.811,10.427,10.558
94.135,93.889,10.419,10.575
