56.644,90.388,11.995,11.899
55.280,91.665,11.985,11.889
56.904,89.915,11.991,11.945
55.575,91.121,11.981,11.933
55.699,90.920,11.998,11.940
55.903,90.697,11.978,11.989
56.111,90.445,11.975,12.006
56.325,90.237,12.031,12.109
56.306,90.040,12.096,12.230
56.336,89.939,12.108,12.230
56.384,89.780,12.050,12.230
56.365,89.844,12.058,12.158
56.382,91.313,12.068,12.131
56.349,90.960,12.089,12.147
56.434,90.823,12.038,12.069
56.551,90.717,12.022,12.024
56.702,90.489,11.999,12.032
55.395,90.402,12.041,12.118
55.498,91.634,12.097,12.096
55.613,91.445,12.156,12.130
55.747,91.240,12.193,12.119
57.294,91.343,12.203,12.134
57.321,91.301,12.228,12.090
57.280,91.291,12.232,12.107
57.057,90.952,12.255,12.109
56.956,90.638,12.218,12.022
55.487,92.247,12.216,12.077
57.093,90.735,12.223,12.128
56.982,90.626,12.233,12.163
57.024,90.578,12.225,12.190
55.665,90.470,12.198,12.200
55.899,90.417,12.199,12.201
56.167,90.358,12.147,12.234
56.289,90.262,12.140,12.219
56.559,90.340,12.128,12.216
56.895,90.422,12.078,12.196
56.844,90.380,12.109,12.180
56.769,90.308,12.121,12.205
56.862,90.257,12.132,12.204
56.991,90.327,12.134,12.204
56.909,90.100,12.180,12.172
56.602,89.841,12.213,12.113
56.669,89.747,12.224,12.154
56.668,90.987,12.233,12.132
56.381,90.553,12.224,12.090
56.245,90.242,12.216,12.109
56.145,89.951,12.198,12.103
56.095,89.848,12.125,12.023
56.254,89.771,12.049,12.020
56.430,89.652,11.982,12.055
56.426,89.523,11.965,12.032
56.555,89.405,12.014,12.137
56.605,89.180,12.065,12.250
56.637,89.016,12.129,12.280
56.666,88.911,12.142,12.299
56.733,88.803,12.156,12.330
56.703,88.682,12.226,12.425
56.414,90.079,12.310,12.380
56.378,89.958,12.341,12.403
56.471,89.810,12.367,12.448
56.322,89.461,12.421,12.454
56.096,89.213,12.447,12.447
56.366,89.394,12.488,12.379
56.235,90.577,12.506,12.378
56.326,90.319,12.460,12.389
56.365,91.849,12.388,12.373
56.163,91.394,12.410,12.316
56.067,91.039,12.353,12.228
56.048,90.821,12.388,12.290
56.120,90.526,12.394,12.337
56.149,90.199,12.419,12.361
56.286,90.077,12.333,12.319
56.313,89.834,12.366,12.349
56.341,89.676,12.393,12.355
56.299,91.177,12.412,12.323
56.176,92.266,12.354,12.250
56.211,92.181,12.274,12.212
56.225,92.068,12.220,12.175
56.308,91.956,12.194,12.167
56.449,92.033,12.114,12.073
56.573,92.178,12.067,11.991
56.609,92.176,11.977,12.000
56.467,92.153,11.931,12.011
56.668,92.144,11.868,12.037
56.466,92.074,11.854,11.980
56.618,92.123,11.899,12.002
56.531,92.006,11.865,12.020
56.677,92.180,11.855,11.967
56.404,91.778,11.873,11.929
56.129,91.349,11.862,11.880
56.242,91.203,11.870,11.903
56.323,91.008,11.882,11.917
56.365,90.870,11.857,11.929
56.483,90.688,11.841,11.972
56.596,90.479,11.827,11.995
56.597,90.382,11.780,11.958
56.605,90.257,11.744,11.917
56.652,90.223,11.802,11.930
56.755,90.243,11.831,11.941
55.403,91.596,11.857,11.982
55.644,90.045,11.866,11.985
55.885,90.015,11.868,12.014
56.140,89.881,11.890,12.053
56.349,89.766,11.898,12.094
56.565,89.756,11.890,12.078
56.683,89.796,11.878,12.060
56.502,89.648,11.917,12.002
56.658,89.565,11.892,12.023
56.552,89.426,11.926,12.031
56.669,89.399,11.934,12.102
56.593,89.389,12.026,12.174
56.663,89.241,12.089,12.231
56.689,89.063,12.132,12.317
56.728,88.900,12.158,12.350
56.744,88.750,12.240,12.480
56.634,88.680,12.311,12.555
