100.179,86.873,9.895,9.901
101.452,85.340,9.888,9.891
101.450,86.402,9.885,9.863
101.516,86.133,9.896,9.849
101.429,85.853,9.918,9.756
101.428,85.552,9.926,9.717
101.391,85.326,9.931,9.775
101.280,85.143,10.012,9.797
101.266,86.208,9.968,9.877
101.280,87.351,9.954,9.879
100.003,88.337,9.927,9.824
99.987,88.096,9.898,9.835
99.940,87.903,9.907,9.803
99.780,87.649,9.901,9.775
98.404,87.388,9.934,9.852
99.650,87.145,9.914,9.893
98.291,86.891,9.904,9.835
98.258,86.715,9.926,9.797
98.225,85.264,9.901,9.815
98.149,85.023,9.885,9.832
98.129,84.828,9.915,9.812
96.794,84.620,9.883,9.793
96.733,84.414,9.942,9.892
95.493,85.511,9.907,9.971
95.525,86.660,9.958,10.032
95.536,87.681,9.963,9.898
95.550,86.206,9.966,9.857
95.432,87.226,9.972,9.871
95.428,87.002,9.960,9.838
94.302,86.720,9.970,9.821
94.181,86.541,9.978,9.831
94.181,84.987,10.007,9.941
94.199,84.843,9.992,9.938
92.927,84.628,9.972,9.950
92.908,84.416,9.986,9.882
93.003,84.265,9.997,9.878
91.747,83.941,9.970,9.927
91.748,83.767,9.986,9.866
91.742,83.483,9.939,9.878
91.769,85.899,9.973,10.023
91.859,87.072,9.959,10.078
91.900,88.304,9.959,10.073
91.909,89.335,9.924,10.074
91.865,89.112,9.956,10.098
91.795,90.250,9.943,9.954
92.997,89.937,9.936,9.873
92.893,89.735,9.964,9.758
93.037,88.277,9.961,9.749
93.007,88.026,9.954,9.822
94.342,87.720,9.940,9.825
94.348,87.519,9.920,9.810
95.532,87.210,9.989,9.869
95.609,86.984,9.997,9.802
95.726,86.624,9.965,9.832
95.855,86.357,10.024,9.919
95.895,86.340,10.008,9.967
95.967,87.567,10.065,9.946
97.293,88.606,10.104,9.972
97.350,88.383,10.102,10.035
97.447,88.249,10.127,10.066
97.414,87.961,10.155,10.059
97.523,87.721,10.100,9.982
97.573,87.772,10.093,9.988
97.568,87.482,10.071,9.896
97.553,87.156,10.125,9.909
97.732,86.865,10.048,9.969
96.526,85.327,10.027,9.947
96.510,86.416,10.036,9.824
96.601,86.209,10.030,9.772
96.538,86.070,10.006,9.778
96.563,85.845,10.010,9.680
97.900,86.937,9.987,9.767
99.093,89.285,9.968,9.789
99.220,89.271,9.941,9.855
96.679,86.498,9.985,9.770
97.850,84.898,9.990,9.745
97.927,83.424,10.001,9.740
98.027,83.246,9.974,9.805
98.052,83.070,9.990,9.796
96.731,84.228,9.997,9.737
96.708,84.018,10.006,9.731
96.709,83.812,10.010,9.721
96.797,84.599,10.014,9.726
96.822,84.278,10.057,9.853
96.933,84.074,10.046,9.791
95.689,83.861,10.042,9.764
95.645,83.622,9.990,9.774
95.701,86.123,10.016,9.855
95.664,88.574,9.985,9.874
95.575,91.050,10.041,9.876
95.687,90.897,10.045,9.834
94.419,90.760,10.033,9.807
94.270,89.311,10.012,9.808
95.692,87.961,9.982,9.872
94.557,87.935,9.958,9.881
94.610,87.639,9.943,9.879
93.377,87.419,9.977,9.930
94.777,87.311,9.963,9.911
93.588,85.807,9.929,9.977
93.636,85.628,9.884,10.000
93.778,85.492,9.861,9.994
93.745,85.222,9.912,10.067
93.788,86.368,9.895,10.003
93.753,87.522,9.869,9.995
93.853,87.255,9.975,9.955
94.115,87.013,9.957,9.948
93.986,88.226,9.962,9.843
94.087,86.825,9.914,9.867
92.821,86.889,9.911,9.910
95.501,86.627,9.917,9.920
95.614,86.504,9.922,9.907
95.745,87.633,10.000,9.894
97.105,86.171,9.989,9.813
97.192,86.029,9.988,9.781
98.353,85.888,10.014,9.784
98.264,85.741,10.016,9.777
98.237,85.415,10.013,9.739
99.505,85.240,10.007,9.736
97.024,86.365,9.980,9.782
97.084,88.758,9.963,9.789
97.028,88.736,10.020,9.787
98.296,91.125,10.057,9.750
97.023,90.950,10.090,9.666
