97.613,89.726,11.108,10.873
98.046,90.576,11.074,10.808
96.747,84.376,11.078,10.828
96.877,83.912,11.037,10.878
98.373,83.665,11.019,10.924
97.009,83.347,10.991,11.018
96.852,82.909,10.936,11.058
96.817,82.893,11.113,11.134
96.768,82.665,11.249,11.212
96.753,82.545,11.310,11.230
96.690,83.490,11.351,11.229
95.525,83.718,11.422,11.250
95.770,83.287,11.425,11.153
95.555,82.665,11.492,11.260
95.789,82.912,11.533,11.319
95.884,85.806,11.484,11.372
94.530,88.783,11.404,11.286
94.548,90.078,11.352,11.228
93.392,90.009,11.298,11.229
93.645,89.679,11.212,11.277
93.546,89.171,11.222,11.226
93.989,89.226,11.235,11.142
94.263,88.948,11.227,11.153
94.061,88.133,11.199,11.134
94.049,87.850,11.081,11.222
94.170,87.502,11.091,11.215
93.751,86.662,11.094,11.219
93.537,86.199,11.138,11.242
93.477,86.012,11.075,11.280
93.389,85.860,11.086,11.343
93.615,85.744,11.015,11.413
92.261,85.803,11.000,11.501
92.827,87.035,11.012,11.601
93.145,86.679,11.094,11.676
93.319,86.734,11.043,11.686
93.532,86.577,10.973,11.711
94.045,86.452,11.041,11.714
94.422,87.412,11.110,11.738
94.552,87.151,11.135,11.783
95.024,86.890,11.153,11.761
95.327,86.220,11.175,11.742
95.493,85.816,11.190,11.727
95.467,85.138,11.308,11.767
95.654,85.241,11.424,11.728
96.186,84.926,11.461,11.639
96.346,84.164,11.523,11.673
96.667,84.354,11.610,11.667
96.795,87.517,11.714,11.617
96.890,89.227,11.847,11.652
96.969,89.334,12.046,11.807
96.778,89.185,12.140,11.806
96.732,88.995,12.151,11.815
95.343,88.763,12.101,11.902
95.493,88.131,12.085,12.015
95.807,88.029,12.067,12.087
94.564,87.951,12.043,12.106
94.705,87.637,12.013,12.097
94.909,87.692,12.096,12.133
95.152,87.536,12.209,12.086
95.133,86.858,12.204,12.081
94.997,86.304,12.128,12.062
95.201,86.267,12.084,12.143
94.942,85.929,12.067,12.256
94.980,87.439,12.053,12.158
94.999,87.557,12.060,12.134
94.912,87.581,12.046,12.150
94.722,87.587,12.084,12.157
91.731,87.538,12.151,12.180
91.831,87.571,12.182,12.205
92.309,87.578,12.123,12.251
92.444,87.217,12.005,12.304
92.523,86.571,12.061,12.184
92.490,86.359,12.040,12.201
92.388,86.209,12.126,12.189
92.572,85.921,12.082,12.294
92.979,85.749,12.064,12.249
92.834,85.535,11.972,12.253
92.500,85.195,12.042,12.254
92.717,84.862,12.043,12.345
92.646,86.434,12.199,12.290
92.771,85.783,12.250,12.445
92.837,86.926,12.267,12.660
92.649,86.585,12.378,12.695
92.606,86.610,12.448,12.679
92.828,86.691,12.419,12.706
92.962,86.271,12.434,12.652
93.429,86.007,12.485,12.787
93.831,85.910,12.519,12.809
94.209,85.396,12.634,12.774
94.863,85.392,12.672,12.775
95.127,85.147,12.649,12.859
95.252,85.130,12.668,12.747
95.527,85.008,12.601,12.778
95.720,84.727,12.541,12.831
95.923,84.775,12.623,12.773
96.294,86.367,12.638,12.816
98.191,88.134,12.626,12.703
98.693,88.052,12.771,12.596
98.915,87.807,12.815,12.598
99.098,87.214,12.753,12.779
99.344,87.020,12.710,12.869
99.528,86.921,12.631,12.954
98.233,86.603,12.632,13.010
98.650,86.538,12.633,13.108
98.448,87.637,12.635,13.163
96.987,87.565,12.649,13.164
97.302,87.485,12.695,13.080
95.750,86.850,12.852,13.023
96.190,86.871,12.917,13.013
96.350,88.157,12.974,12.968
94.928,85.858,13.047,12.917
95.427,87.496,13.015,13.001
96.041,87.677,13.042,13.069
96.319,87.861,12.900,13.203
96.169,89.196,12.908,13.214
95.033,88.965,12.934,13.185
95.464,87.364,13.025,13.105
96.042,85.975,13.077,13.011
94.916,85.857,13.172,13.034
96.668,85.946,13.147,13.110
95.170,86.145,13.200,13.108
95.533,86.297,13.244,13.086
94.355,86.117,13.232,13.144
94.500,84.641,13.189,13.211
94.932,84.548,13.252,13.133
95.386,84.427,13.299,13.094
94.126,85.802,13.307,13.100
96.111,85.819,13.358,13.107
96.330,87.352,13.316,13.161
96.483,87.486,13.446,13.147
96.627,87.593,13.530,13.143
96.209,87.392,13.598,13.172
95.960,87.241,13.670,13.178
95.770,87.059,13.699,13.192
94.135,87.102,13.667,13.173
94.316,86.668,13.679,13.178
94.961,86.701,13.683,13.149
95.240,86.618,13.697,13.111
95.230,86.334,13.677,13.136
95.028,85.686,13.697,13.136
95.039,85.546,13.748,13.136
94.946,85.316,13.716,13.111
94.845,85.098,13.722,13.133
94.953,85.201,13.692,13.177
95.145,85.344,13.744,13.169
95.191,85.361,13.764,13.183
92.889,82.606,13.744,13.072
92.738,80.409,13.711,13.159
92.577,79.860,13.771,13.166
92.741,79.494,13.852,13.249
89.099,82.827,13.692,13.423
87.348,82.999,13.736,13.453
87.452,83.078,13.688,13.542
87.727,82.800,13.626,13.505
87.554,82.132,13.626,13.535
87.183,81.393,13.674,13.428
87.282,81.050,13.709,13.342
87.480,80.763,13.732,13.242
87.610,82.185,13.715,13.192
87.844,80.517,13.686,13.210
86.475,80.651,13.650,13.265
86.847,80.726,13.617,13.307
86.971,80.618,13.599,13.293
87.128,82.454,13.568,13.360
87.207,80.590,13.549,13.361
86.109,79.017,13.534,13.358
86.414,79.205,13.562,13.396
86.970,84.493,13.613,13.297
89.192,88.148,13.633,13.315
89.880,88.433,13.654,13.293
90.617,88.639,13.697,13.320
90.961,88.667,13.738,13.268
91.620,88.713,13.695,13.249
92.288,88.464,13.730,13.343
92.778,88.346,13.754,13.273
92.883,87.760,13.718,13.252
93.269,87.435,13.746,13.277
93.743,87.111,13.752,13.327
93.811,86.809,13.731,13.282
93.547,86.269,13.809,13.267
93.764,85.941,13.813,13.263
94.029,85.667,13.871,13.324
93.974,85.387,13.991,13.347
93.937,85.185,14.094,13.405
94.128,85.457,14.055,13.427
93.868,85.243,14.040,13.327
94.016,85.062,14.088,13.408
94.034,84.949,14.095,13.390
94.294,85.128,14.057,13.461
94.440,85.283,14.048,13.479
94.170,85.243,14.197,13.449
94.155,85.059,14.312,13.474
94.454,84.807,14.317,13.535
94.278,84.455,14.347,13.588
94.569,84.379,14.305,13.615
94.364,84.311,14.403,13.576
94.433,84.424,14.428,13.535
93.043,84.558,14.422,13.532
93.507,86.213,14.395,13.547
93.707,88.003,14.344,13.544
94.492,89.979,14.345,13.543
96.511,89.907,14.290,13.602
96.856,89.784,14.306,13.621
97.150,89.719,14.303,13.629
