63.982,109.451,9.823,9.923
65.333,109.417,9.844,9.899
68.008,110.503,9.857,9.909
68.044,110.325,9.891,9.947
68.090,110.280,9.828,9.919
68.394,110.381,9.813,9.975
68.666,110.517,9.755,9.957
68.402,110.378,9.831,9.902
68.365,110.483,9.772,9.889
66.996,110.536,9.874,10.004
65.868,110.573,9.894,10.084
64.462,110.394,9.894,10.071
64.678,110.299,9.890,10.082
64.564,110.171,9.854,10.129
63.406,110.184,9.790,10.075
63.345,110.053,9.791,9.995
64.616,109.918,9.786,9.961
63.034,109.763,9.827,9.863
61.627,109.494,9.832,9.817
61.570,109.444,9.778,9.840
60.180,110.468,9.787,9.802
60.049,110.308,9.784,9.785
60.091,110.128,9.785,9.807
62.672,109.923,9.772,9.819
63.905,109.787,9.784,9.836
65.152,109.632,9.771,9.820
65.157,109.573,9.852,9.895
65.080,109.490,9.899,9.933
65.039,109.408,9.917,10.001
64.991,109.464,9.875,9.989
63.631,109.328,9.893,10.037
64.991,109.381,9.863,9.980
67.623,110.546,9.860,9.922
71.463,110.283,9.910,9.954
73.972,110.146,9.897,9.917
73.953,109.982,9.868,9.885
73.830,109.860,9.857,9.831
72.552,109.686,9.832,9.820
72.458,109.451,9.832,9.749
72.511,109.518,9.838,9.743
71.255,109.590,9.834,9.738
69.875,109.448,9.870,9.816
69.954,109.490,9.819,9.840
68.698,109.473,9.811,9.843
67.461,109.412,9.796,9.862
67.548,109.496,9.808,9.848
67.541,109.464,9.815,9.843
67.432,109.485,9.773,9.894
67.277,109.356,9.820,9.952
67.364,109.427,9.825,9.923
68.808,109.475,9.834,9.869
68.879,110.581,9.800,9.841
68.915,110.380,9.855,9.870
69.065,110.308,9.847,9.836
69.197,110.405,9.858,9.894
69.488,110.523,9.795,9.884
69.390,110.584,9.839,9.945
67.933,110.427,9.864,9.925
66.928,110.446,9.838,9.918
66.844,110.497,9.858,9.977
65.533,110.243,9.883,9.976
65.455,110.056,9.856,9.905
65.290,110.046,9.821,9.971
65.188,110.047,9.789,10.015
66.696,110.091,9.790,10.048
68.045,110.009,9.762,10.012
69.613,110.064,9.778,10.006
69.850,110.135,9.776,10.043
70.165,110.174,9.791,9.976
70.114,110.293,9.777,9.902
70.097,110.399,9.760,9.968
70.162,110.348,9.719,9.932
68.871,110.337,9.719,9.918
67.630,110.334,9.720,9.917
67.942,110.393,9.750,9.921
66.604,110.425,9.756,9.893
66.588,110.427,9.778,9.901
66.550,110.449,9.739,9.894
65.250,111.549,9.751,9.832
65.077,111.307,9.807,9.874
66.358,111.165,9.796,9.843
68.912,111.097,9.806,9.805
70.373,110.965,9.824,9.786
71.668,110.818,9.799,9.795
71.696,110.665,9.756,9.814
71.699,110.666,9.815,9.901
71.595,110.752,9.779,9.935
71.585,110.841,9.782,9.947
70.558,110.924,9.737,9.910
69.495,111.009,9.736,9.932
69.808,111.094,9.740,9.908
68.339,111.266,9.772,9.758
68.402,111.318,9.793,9.821
68.478,111.415,9.730,9.799
67.173,111.533,9.685,9.843
66.038,111.572,9.801,9.956
67.243,111.398,9.851,9.933
68.572,111.310,9.880,9.874
71.200,111.144,9.857,9.819
71.325,110.977,9.835,9.816
71.454,110.839,9.823,9.797
72.689,110.655,9.803,9.842
71.289,110.475,9.845,9.944
71.211,110.364,9.900,10.034
71.066,111.450,9.874,9.918
69.802,111.218,9.829,9.905
69.861,111.117,9.771,9.886
68.577,110.938,9.770,9.828
68.487,110.760,9.767,9.809
68.761,110.724,9.711,9.904
67.606,110.734,9.672,9.892
67.772,110.689,9.684,9.881
67.875,110.620,9.706,9.848
69.282,110.520,9.812,9.917
71.949,110.477,9.894,9.982
72.059,110.525,9.927,10.014
72.186,110.593,9.953,10.046
72.189,111.796,9.973,9.976
72.198,111.675,9.913,9.884
72.544,111.637,9.824,9.943
72.413,111.489,9.818,9.859
71.220,111.539,9.802,9.831
71.441,111.449,9.838,9.954
70.053,111.365,9.849,9.980
70.106,111.384,9.824,10.008
